"idhod","hodnota","ukaz_kod","pohlavi_cis","pohlavi_kod","uzemi_cis","uzemi_kod","sldb_rok","sldb_datum","ukaz_txt","pohlavi_txt","uzemi_txt"
"947144701","191","3162","102","1","43","506699","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Otmarov"
"947061849","183","3162","102","2","43","506699","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Otmarov"
"947074115","3888","3162",,,"43","506702","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dolní Benešov"
"947061850","1922","3162","102","1","43","506702","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dolní Benešov"
"947144702","1966","3162","102","2","43","506702","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dolní Benešov"
"947109372","1430","3162",,,"43","506711","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dolní Lhota"
"947097828","709","3162","102","1","43","506711","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dolní Lhota"
"947109579","721","3162","102","2","43","506711","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dolní Lhota"
"947072348","215","3162",,,"43","506729","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dvorce"
"947097829","107","3162","102","1","43","506729","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dvorce"
"947061851","108","3162","102","2","43","506729","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dvorce"
"947097616","1539","3162",,,"43","506737","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Chvalčov"
"947097830","744","3162","102","1","43","506737","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Chvalčov"
"947086120","795","3162","102","2","43","506737","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Chvalčov"
"947109373","3179","3162",,,"43","506753","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Háj ve Slezsku"
"947121245","1534","3162","102","1","43","506753","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Háj ve Slezsku"
"947133043","1645","3162","102","2","43","506753","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Háj ve Slezsku"
"947144483","261","3162",,,"43","506761","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Alojzov"
"947144703","121","3162","102","1","43","506761","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Alojzov"
"947121246","140","3162","102","2","43","506761","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Alojzov"
"947121038","508","3162",,,"43","506770","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Seloutky"
"947121247","253","3162","102","1","43","506770","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Seloutky"
"947133044","255","3162","102","2","43","506770","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Seloutky"
"947072333","13634","3162",,,"43","507016","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hlučín"
"947133216","6584","3162","102","1","43","507016","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hlučín"
"947109734","7050","3162","102","2","43","507016","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hlučín"
"947121039","2091","3162",,,"43","507091","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nýdek"
"947144866","1035","3162","102","1","43","507091","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nýdek"
"947121414","1056","3162","102","2","43","507091","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nýdek"
"947074116","961","3162",,,"43","507105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hněvošice"
"947086275","478","3162","102","1","43","507105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hněvošice"
"947097973","483","3162","102","2","43","507105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hněvošice"
"947085907","1313","3162",,,"43","507113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Holasovice"
"947074479","650","3162","102","1","43","507113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Holasovice"
"947144867","663","3162","102","2","43","507113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Holasovice"
"947074117","1082","3162",,,"43","507181","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Pržno"
"947144868","592","3162","102","1","43","507181","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Pržno"
"947097974","490","3162","102","2","43","507181","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Pržno"
"947109374","1521","3162",,,"43","507237","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Komorní Lhotka"
"947109735","763","3162","102","1","43","507237","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Komorní Lhotka"
"947144869","758","3162","102","2","43","507237","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Komorní Lhotka"
"947109375","1218","3162",,,"43","507261","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hrabyně"
"947133217","604","3162","102","1","43","507261","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hrabyně"
"947086276","614","3162","102","2","43","507261","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hrabyně"
"947121040","5284","3162",,,"43","507270","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hradec nad Moravicí"
"947061970","2571","3162","102","1","43","507270","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hradec nad Moravicí"
"947061971","2713","3162","102","2","43","507270","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hradec nad Moravicí"
"947109376","1178","3162",,,"43","507334","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Chuchelná"
"947074480","583","3162","102","1","43","507334","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Chuchelná"
"947121415","595","3162","102","2","43","507334","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Chuchelná"
"947085908","1019","3162",,,"43","507377","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jakartovice"
"947086277","532","3162","102","1","43","507377","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jakartovice"
"947061972","487","3162","102","2","43","507377","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jakartovice"
"947085909","1904","3162",,,"43","507423","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Janovice"
"947145025","945","3162","102","1","43","507423","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Janovice"
"947086443","959","3162","102","2","43","507423","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Janovice"
"947132824","343","3162",,,"43","507458","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Košařiska"
"947109897","182","3162","102","1","43","507458","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Košařiska"
"947086444","161","3162","102","2","43","507458","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Košařiska"
"947109377","3137","3162",,,"43","507504","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kobeřice"
"947074640","1561","3162","102","1","43","507504","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kobeřice"
"947074641","1576","3162","102","2","43","507504","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kobeřice"
"947109378","1302","3162",,,"43","507547","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Milíkov"
"947121577","658","3162","102","1","43","507547","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Milíkov"
"947109898","644","3162","102","2","43","507547","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Milíkov"
"947097771","6537","3162",,,"43","507580","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kravaře"
"947086445","3246","3162","102","1","43","507580","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kravaře"
"947109899","3291","3162","102","2","43","507580","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kravaře"
"947074269","85","3162",,,"43","507610","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Doňov"
"947074642","42","3162","102","1","43","507610","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Doňov"
"947145026","43","3162","102","2","43","507610","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Doňov"
"947074270","171","3162",,,"43","507628","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Pleše"
"947074643","89","3162","102","1","43","507628","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Pleše"
"947062101","82","3162","102","2","43","507628","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Pleše"
"947097772","65","3162",,,"43","507644","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Újezdec"
"947062102","33","3162","102","1","43","507644","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Újezdec"
"947062103","32","3162","102","2","43","507644","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Újezdec"
"947097773","100","3162",,,"43","507652","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Višňová"
"947062104","51","3162","102","1","43","507652","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Višňová"
"947145027","49","3162","102","2","43","507652","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Višňová"
"947109538","113","3162",,,"43","507695","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Záhoří"
"947098140","60","3162","102","1","43","507695","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Záhoří"
"947133545","53","3162","102","2","43","507695","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Záhoří"
"947132994","463","3162",,,"43","507717","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Peč"
"947086579","250","3162","102","1","43","507717","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Peč"
"947086580","213","3162","102","2","43","507717","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Peč"
"947097774","113","3162",,,"43","507733","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Březina"
"947145204","59","3162","102","1","43","507733","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Březina"
"947145205","54","3162","102","2","43","507733","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Březina"
"947071720","188","3162",,,"43","507784","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Ratiboř"
"947121715","95","3162","102","1","43","507784","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Ratiboř"
"947086581","93","3162","102","2","43","507784","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Ratiboř"
"947074271","936","3162",,,"43","507920","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Litultovice"
"947074795","460","3162","102","1","43","507920","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Litultovice"
"947062205","476","3162","102","2","43","507920","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Litultovice"
"947121187","4827","3162",,,"43","507971","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Ludgeřovice"
"947074796","2380","3162","102","1","43","507971","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Ludgeřovice"
"947145206","2447","3162","102","2","43","507971","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Ludgeřovice"
"947121188","210","3162",,,"43","508004","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Roseč"
"947110049","103","3162","102","1","43","508004","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Roseč"
"947121716","107","3162","102","2","43","508004","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Roseč"
"947109539","2121","3162",,,"43","508128","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Markvartovice"
"947062206","1065","3162","102","1","43","508128","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Markvartovice"
"947121717","1056","3162","102","2","43","508128","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Markvartovice"
"947086078","652","3162",,,"43","508144","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Melč"
"947098315","327","3162","102","1","43","508144","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Melč"
"947074797","325","3162","102","2","43","508144","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Melč"
"947144647","540","3162",,,"43","508152","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Střížovice"
"947074798","272","3162","102","1","43","508152","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Střížovice"
"947062207","268","3162","102","2","43","508152","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Střížovice"
"947121189","164","3162",,,"43","508357","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kostelní Vydří"
"947110050","90","3162","102","1","43","508357","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kostelní Vydří"
"947062332","74","3162","102","2","43","508357","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kostelní Vydří"
"947132995","1096","3162",,,"43","508373","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Mokré Lazce"
"947086736","547","3162","102","1","43","508373","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Mokré Lazce"
"947062333","549","3162","102","2","43","508373","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Mokré Lazce"
"947144648","423","3162",,,"43","508501","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Lužnice"
"947074975","206","3162","102","1","43","508501","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Lužnice"
"947133696","217","3162","102","2","43","508501","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Lužnice"
"947144973","80","3162",,,"43","508683","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Záblatí"
"947145360","41","3162","102","1","43","508683","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Záblatí"
"947110223","39","3162","102","2","43","508683","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Záblatí"
"947109838","432","3162",,,"43","509078","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Plavsko"
"947098472","208","3162","102","1","43","509078","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Plavsko"
"947145361","224","3162","102","2","43","509078","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Plavsko"
"947098095","302","3162",,,"43","509108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kostelní Radouň"
"947121870","155","3162","102","1","43","509108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kostelní Radouň"
"947098473","147","3162","102","2","43","509108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kostelní Radouň"
"947072304","208","3162",,,"43","509116","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Červený Hrádek"
