rok,kraj_nuts_kod,kraj_nazev,pohlavi,zakladni_diagnoza,ukonceni,vekova_kategorie,obor,kategorie_pece,pocet_hospitalizaci,delka_hospitalizace
2010,CZ010,Hl. m. Praha,M,F2,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,4,179
2010,CZ010,Hl. m. Praha,Z,F11-F19,Propuštění,50–59,Psychiatrie,Dospělý,2,36
2010,CZ010,Hl. m. Praha,Z,F10,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,20
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Předčasné ukončení,60–69,Psychiatrie,Dospělý,2,27
2010,CZ010,Hl. m. Praha,Z,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,28,946
2010,CZ010,Hl. m. Praha,Z,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,4,85
2010,CZ010,Hl. m. Praha,Z,F8-F9,Přeložen do jiného ZZ,0–19,Dětská a dorostová psychiatrie,Dítě,2,64
2010,CZ010,Hl. m. Praha,Z,F42,Propuštění,20–29,Psychiatrie,Dospělý,1,8
2010,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,80+,Psychiatrie,Dospělý,1,4
2010,CZ010,Hl. m. Praha,Z,F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,98
2010,CZ010,Hl. m. Praha,M,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,7,221
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,10,242
2010,CZ010,Hl. m. Praha,Z,F11-F19,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,8
2010,CZ010,Hl. m. Praha,Z,F2,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,51
2010,CZ010,Hl. m. Praha,M,F10,Propuštění,60–69,Psychiatrie,Dospělý,15,178
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,4,95
2010,CZ010,Hl. m. Praha,M,F11-F19,Předčasné ukončení,30–39,Psychiatrie,Dospělý,3,58
2010,CZ010,Hl. m. Praha,M,F7,Přeložen do jiného ZZ,0–19,Dětská a dorostová psychiatrie,Dítě,1,6
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,14,544
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Předčasné ukončení,30–39,Psychiatrie,Dospělý,6,49
2010,CZ010,Hl. m. Praha,Z,F60-F61,Předčasné ukončení,20–29,Psychiatrie,Dospělý,2,10
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Předčasné ukončení,0–19,Psychiatrie,Dítě,6,32
2010,CZ010,Hl. m. Praha,Z,F10,Předčasné ukončení,30–39,Psychiatrie,Dospělý,3,74
2010,CZ010,Hl. m. Praha,Z,F5,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,3,118
2010,CZ010,Hl. m. Praha,Z,F10,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,4
2010,CZ010,Hl. m. Praha,M,Ostatní,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,3,152
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,44,1033
2010,CZ010,Hl. m. Praha,M,F10,Předčasné ukončení,40–49,Psychiatrie,Dospělý,2,4
2010,CZ010,Hl. m. Praha,Z,F2,Předčasné ukončení,30–39,Psychiatrie,Dospělý,6,157
2010,CZ010,Hl. m. Praha,M,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,56
2010,CZ010,Hl. m. Praha,Z,Ostatní,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,8,415
2010,CZ010,Hl. m. Praha,M,F0 a G30,Předčasné ukončení,50–59,Psychiatrie,Dospělý,2,63
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,70–79,Psychiatrie,Dospělý,3,102
2010,CZ010,Hl. m. Praha,M,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,9,336
2010,CZ010,Hl. m. Praha,Z,F2,Propuštění,40–49,Psychiatrie,Dospělý,61,2210
2010,CZ010,Hl. m. Praha,M,Ostatní,Propuštění,50–59,Psychiatrie,Dospělý,2,110
2010,CZ010,Hl. m. Praha,M,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,12,317
2010,CZ010,Hl. m. Praha,M,F11-F19,Předčasné ukončení,20–29,Psychiatrie,Dospělý,3,14
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Přeložen do jiného ZZ,0–19,Dětská a dorostová psychiatrie,Dítě,1,1
2010,CZ010,Hl. m. Praha,M,F32-F33,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,9
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,12,332
2010,CZ010,Hl. m. Praha,Z,F11-F19,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,11
2010,CZ010,Hl. m. Praha,Z,F10,Propuštění,50–59,Psychiatrie,Dospělý,19,363
2010,CZ010,Hl. m. Praha,M,F10,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,2,10
2010,CZ010,Hl. m. Praha,Z,F60-F61,Propuštění,60–69,Psychiatrie,Dospělý,3,44
2010,CZ010,Hl. m. Praha,M,F5,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,2,64
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Přeložen do jiného ZZ,0–19,Dětská a dorostová psychiatrie,Dítě,2,11
2010,CZ010,Hl. m. Praha,Z,F8-F9,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,113,2397
2010,CZ010,Hl. m. Praha,Z,F7,Propuštění,30–39,Psychiatrie,Dospělý,8,154
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,64,2133
2010,CZ010,Hl. m. Praha,M,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,12,157
2010,CZ010,Hl. m. Praha,M,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,6,283
2010,CZ010,Hl. m. Praha,Z,F10,Propuštění,20–29,Psychiatrie,Dospělý,3,30
2010,CZ010,Hl. m. Praha,Z,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,94,850
2010,CZ010,Hl. m. Praha,Z,Ostatní,Propuštění,20–29,Psychiatrie,Dospělý,1,8
2010,CZ010,Hl. m. Praha,Z,F5,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,46,2480
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,43,830
2010,CZ010,Hl. m. Praha,M,F11-F19,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,56
2010,CZ010,Hl. m. Praha,M,F0 a G30,Úmrtí,60–69,Psychiatrie,Dospělý,1,1
2010,CZ010,Hl. m. Praha,M,F2,Propuštění,80+,Psychiatrie,Dospělý,1,56
2010,CZ010,Hl. m. Praha,Z,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,13,371
2010,CZ010,Hl. m. Praha,M,F0 a G30,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,10
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,22
2010,CZ010,Hl. m. Praha,M,F7,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,23
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,15,336
2010,CZ010,Hl. m. Praha,M,F11-F19,Propuštění,70–79,Psychiatrie,Dospělý,1,11
2010,CZ010,Hl. m. Praha,Z,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,12,326
2010,CZ010,Hl. m. Praha,Z,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,12,264
2010,CZ010,Hl. m. Praha,Z,F60-F61,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,2,39
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,20–29,Psychiatrie,Dospělý,1,9
2010,CZ010,Hl. m. Praha,Z,F2,Propuštění,50–59,Psychiatrie,Dospělý,49,1440
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,38,775
2010,CZ020,Středočeský kraj,M,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,4,134
2010,CZ020,Středočeský kraj,Z,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,1,38
2010,CZ020,Středočeský kraj,M,F5,Propuštění,30–39,Psychiatrie,Dospělý,8,8
2010,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,8,358
2010,CZ020,Středočeský kraj,Z,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,6,170
2010,CZ020,Středočeský kraj,Z,F2,Propuštění,20–29,Psychiatrie,Dospělý,24,943
2010,CZ020,Středočeský kraj,M,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,1,44
2010,CZ020,Středočeský kraj,M,F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,25
2010,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,2,77
2010,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,1
2010,CZ020,Středočeský kraj,M,F5,Propuštění,60–69,Psychiatrie,Dospělý,3,3
2010,CZ020,Středočeský kraj,Z,F42,Propuštění,50–59,Psychiatrie,Dospělý,2,87
2010,CZ020,Středočeský kraj,Z,F42,Propuštění,20–29,Psychiatrie,Dospělý,6,210
2010,CZ020,Středočeský kraj,Z,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,2,91
2010,CZ020,Středočeský kraj,M,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,3,99
2010,CZ020,Středočeský kraj,M,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,2,93
2010,CZ020,Středočeský kraj,Z,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,12,413
2010,CZ020,Středočeský kraj,Z,F2,Propuštění,50–59,Psychiatrie,Dospělý,8,197
2010,CZ020,Středočeský kraj,Z,F5,Propuštění,40–49,Psychiatrie,Dospělý,4,4
2010,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,4,202
2010,CZ020,Středočeský kraj,M,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,7,332
2010,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,0–19,Psychiatrie,Dítě,2,72
2010,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,8,240
2010,CZ020,Středočeský kraj,Z,F32-F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,11
2010,CZ020,Středočeský kraj,Z,F5,Propuštění,70–79,Psychiatrie,Dospělý,4,4
2010,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,0–19,Psychiatrie,Dítě,1,42
2010,CZ020,Středočeský kraj,Z,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,10,398
2010,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,8
2010,CZ020,Středočeský kraj,M,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,7,269
2010,CZ020,Středočeský kraj,M,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,4,131
2010,CZ020,Středočeský kraj,Z,F10,Propuštění,30–39,Psychiatrie,Dospělý,1,8
2010,CZ020,Středočeský kraj,M,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,5,177
2010,CZ020,Středočeský kraj,Z,F32-F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,56
2010,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,14,531
2010,CZ020,Středočeský kraj,M,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,9,356
2010,CZ020,Středočeský kraj,M,F10,Propuštění,50–59,Psychiatrie,Dospělý,1,35
2010,CZ020,Středočeský kraj,Z,F60-F61,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,4
2010,CZ020,Středočeský kraj,Z,F5,Propuštění,80+,Psychiatrie,Dospělý,1,1
2010,CZ020,Středočeský kraj,Z,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,31
2010,CZ020,Středočeský kraj,M,F4 bez F42,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,10
2010,CZ020,Středočeský kraj,M,F42,Propuštění,40–49,Psychiatrie,Dospělý,2,87
2010,CZ020,Středočeský kraj,M,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,7,350
2010,CZ020,Středočeský kraj,Z,F42,Propuštění,40–49,Psychiatrie,Dospělý,1,43
2010,CZ020,Středočeský kraj,Z,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,1,23
2010,CZ020,Středočeský kraj,Z,F62-F69,Propuštění,20–29,Psychiatrie,Dospělý,1,22
2010,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,3,40
2010,CZ020,Středočeský kraj,M,F32-F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,42
2010,CZ020,Středočeský kraj,Z,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,2,59
2010,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,50
2010,CZ020,Středočeský kraj,M,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,2,73
2010,CZ020,Středočeský kraj,Z,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,7,243
2010,CZ020,Středočeský kraj,Z,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,45
2010,CZ020,Středočeský kraj,M,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,1,1
2010,CZ020,Středočeský kraj,Z,F0 a G30,Propuštění,30–39,Psychiatrie,Dospělý,1,18
2010,CZ020,Středočeský kraj,M,F2,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,9
2010,CZ020,Středočeský kraj,M,F2,Propuštění,30–39,Psychiatrie,Dospělý,19,643
2010,CZ020,Středočeský kraj,M,F42,Propuštění,50–59,Psychiatrie,Dospělý,1,45
2010,CZ020,Středočeský kraj,M,F42,Propuštění,20–29,Psychiatrie,Dospělý,2,72
2010,CZ020,Středočeský kraj,M,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,8,283
2010,CZ020,Středočeský kraj,M,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,5
2010,CZ020,Středočeský kraj,Z,F5,Propuštění,60–69,Psychiatrie,Dospělý,7,7
2010,CZ020,Středočeský kraj,M,F2,Propuštění,40–49,Psychiatrie,Dospělý,6,269
2010,CZ020,Středočeský kraj,Z,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,2,19
2010,CZ020,Středočeský kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,57
2010,CZ020,Středočeský kraj,Z,F42,Propuštění,30–39,Psychiatrie,Dospělý,3,75
2010,CZ020,Středočeský kraj,M,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,1,27
2010,CZ020,Středočeský kraj,M,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,4,64
2010,CZ020,Středočeský kraj,M,F5,Propuštění,20–29,Psychiatrie,Dospělý,7,7
2010,CZ020,Středočeský kraj,Z,F2,Propuštění,30–39,Psychiatrie,Dospělý,21,691
2010,CZ020,Středočeský kraj,Z,F8-F9,Propuštění,20–29,Psychiatrie,Dospělý,1,8
2010,CZ020,Středočeský kraj,Z,F5,Propuštění,20–29,Psychiatrie,Dospělý,7,8
2010,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,3
2010,CZ020,Středočeský kraj,Z,F5,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,35
2010,CZ020,Středočeský kraj,M,F32-F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,24
2010,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,11,434
2010,CZ020,Středočeský kraj,M,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,3,91
2010,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,8,242
2010,CZ020,Středočeský kraj,Z,F2,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,14
2010,CZ020,Středočeský kraj,M,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,22
2010,CZ020,Středočeský kraj,M,F2,Propuštění,20–29,Psychiatrie,Dospělý,16,592
2010,CZ020,Středočeský kraj,M,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,2,77
2010,CZ020,Středočeský kraj,Z,F2,Propuštění,0–19,Psychiatrie,Dítě,1,44
2010,CZ020,Středočeský kraj,Z,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,1,30
2010,CZ020,Středočeský kraj,M,F5,Propuštění,70–79,Psychiatrie,Dospělý,2,2
2010,CZ020,Středočeský kraj,M,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,3,122
2010,CZ020,Středočeský kraj,Z,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,1,43
2010,CZ020,Středočeský kraj,M,F5,Propuštění,40–49,Psychiatrie,Dospělý,8,8
2010,CZ020,Středočeský kraj,Z,F60-F61,Propuštění,60–69,Psychiatrie,Dospělý,1,6
2010,CZ020,Středočeský kraj,Z,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,7,204
2010,CZ020,Středočeský kraj,Z,Ostatní,Úmrtí,50–59,Psychiatrie,Dospělý,1,26
2010,CZ020,Středočeský kraj,M,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,1,6
2010,CZ020,Středočeský kraj,M,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,2,98
2010,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,6,176
2010,CZ020,Středočeský kraj,Z,F2,Propuštění,40–49,Psychiatrie,Dospělý,11,416
2010,CZ020,Středočeský kraj,M,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,2,92
2010,CZ020,Středočeský kraj,M,F5,Propuštění,0–19,Psychiatrie,Dítě,2,2
2010,CZ020,Středočeský kraj,Z,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,12,361
2010,CZ020,Středočeský kraj,M,F42,Propuštění,30–39,Psychiatrie,Dospělý,4,167
2010,CZ020,Středočeský kraj,Z,F5,Propuštění,0–19,Psychiatrie,Dítě,1,44
2010,CZ020,Středočeský kraj,Z,F5,Propuštění,30–39,Psychiatrie,Dospělý,10,10
2010,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,1,44
2010,CZ020,Středočeský kraj,M,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,4,84
2010,CZ020,Středočeský kraj,M,F4 bez F42,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,14
2010,CZ020,Středočeský kraj,Z,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,6,207
2010,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,20,775
2010,CZ020,Středočeský kraj,M,F5,Propuštění,50–59,Psychiatrie,Dospělý,10,10
2010,CZ020,Středočeský kraj,Z,F5,Propuštění,50–59,Psychiatrie,Dospělý,16,16
2010,CZ020,Středočeský kraj,M,F2,Propuštění,0–19,Psychiatrie,Dítě,1,36
2010,CZ020,Středočeský kraj,M,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,3,115
2010,CZ020,Středočeský kraj,M,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,1,11
2010,CZ020,Středočeský kraj,Z,F42,Propuštění,0–19,Psychiatrie,Dítě,2,74
2010,CZ020,Středočeský kraj,Z,F2,Propuštění,60–69,Psychiatrie,Dospělý,2,60
2010,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,8,97
2010,CZ031,Jihočeský kraj,M,F4 bez F42,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,2,24
2010,CZ031,Jihočeský kraj,M,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,24,270
2010,CZ031,Jihočeský kraj,Z,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,4,46
2010,CZ031,Jihočeský kraj,Z,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,3,59
2010,CZ031,Jihočeský kraj,M,F0 a G30,Propuštění,20–29,Psychiatrie,Dospělý,2,26
2010,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,6,173
2010,CZ031,Jihočeský kraj,Z,Ostatní,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,15
2010,CZ031,Jihočeský kraj,Z,F11-F19,Propuštění,50–59,Psychiatrie,Dospělý,3,32
2010,CZ031,Jihočeský kraj,Z,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,6,126
2010,CZ031,Jihočeský kraj,Z,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,11,175
2010,CZ031,Jihočeský kraj,M,F7,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,3
2010,CZ031,Jihočeský kraj,Z,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,7,92
2010,CZ031,Jihočeský kraj,M,F32-F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,48
2010,CZ031,Jihočeský kraj,M,F0 a G30,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,22
2010,CZ031,Jihočeský kraj,M,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,3,33
2010,CZ031,Jihočeský kraj,Z,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,2,36
2010,CZ031,Jihočeský kraj,Z,F7,Propuštění,30–39,Psychiatrie,Dospělý,2,22
2010,CZ031,Jihočeský kraj,M,F2,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,42
2010,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,5,118
2010,CZ031,Jihočeský kraj,M,F4 bez F42,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,17
2010,CZ031,Jihočeský kraj,Z,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,5,68
2010,CZ031,Jihočeský kraj,Z,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,1,8
2010,CZ031,Jihočeský kraj,Z,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,34,518
2010,CZ031,Jihočeský kraj,M,F10,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,4,67
2010,CZ031,Jihočeský kraj,Z,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,3,64
2010,CZ031,Jihočeský kraj,Z,F0 a G30,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,11
2010,CZ031,Jihočeský kraj,Z,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,17,389
2010,CZ031,Jihočeský kraj,M,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,4,46
2010,CZ031,Jihočeský kraj,Z,F10,Propuštění,40–49,Psychiatrie,Dospělý,7,90
2010,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,2,44
2010,CZ031,Jihočeský kraj,Z,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,5,108
2010,CZ031,Jihočeský kraj,M,F60-F61,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,3,28
2010,CZ031,Jihočeský kraj,Z,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,3,47
2010,CZ031,Jihočeský kraj,Z,F60-F61,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,1,22
2010,CZ031,Jihočeský kraj,M,F2,Propuštění,20–29,Psychiatrie,Dospělý,26,631
2010,CZ031,Jihočeský kraj,Z,F60-F61,Propuštění,80+,Psychiatrie,Dospělý,1,17
2010,CZ031,Jihočeský kraj,M,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,16,264
2010,CZ031,Jihočeský kraj,M,F60-F61,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,3,38
2010,CZ031,Jihočeský kraj,Z,F2,Propuštění,80+,Psychiatrie,Dospělý,1,22
2010,CZ031,Jihočeský kraj,M,F0 a G30,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,28
2010,CZ031,Jihočeský kraj,Z,F32-F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,45
2010,CZ031,Jihočeský kraj,Z,F2,Propuštění,0–19,Psychiatrie,Dítě,2,38
2010,CZ031,Jihočeský kraj,M,F2,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,3,50
2010,CZ031,Jihočeský kraj,M,F4 bez F42,Předčasné ukončení,20–29,Psychiatrie,Dospělý,2,4
2010,CZ031,Jihočeský kraj,M,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,7,87
2010,CZ031,Jihočeský kraj,Z,F32-F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,28
2010,CZ031,Jihočeský kraj,Z,F42,Propuštění,20–29,Psychiatrie,Dospělý,1,23
2010,CZ031,Jihočeský kraj,M,F7,Propuštění,20–29,Psychiatrie,Dospělý,4,33
2010,CZ031,Jihočeský kraj,M,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,1,4
2010,CZ031,Jihočeský kraj,M,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,10,195
2010,CZ031,Jihočeský kraj,M,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,12,181
2010,CZ031,Jihočeský kraj,Z,F7,Propuštění,20–29,Psychiatrie,Dospělý,4,25
2010,CZ031,Jihočeský kraj,Z,F32-F33,Propuštění,80+,Psychiatrie,Dospělý,2,48
2010,CZ031,Jihočeský kraj,Z,F5,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,9
2010,CZ031,Jihočeský kraj,Z,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,5,56
2010,CZ031,Jihočeský kraj,M,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,1,24
2010,CZ031,Jihočeský kraj,M,F10,Propuštění,60–69,Psychiatrie,Dospělý,3,22
2010,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,11,267
2010,CZ031,Jihočeský kraj,M,Ostatní,Propuštění,80+,Psychiatrie,Dospělý,1,21
2010,CZ031,Jihočeský kraj,M,F0 a G30,Propuštění,30–39,Psychiatrie,Dospělý,3,26
2010,CZ031,Jihočeský kraj,Z,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,4,103
2010,CZ031,Jihočeský kraj,M,F32-F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,9
